ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2010,130000000780,WALDEMAR LEITE,MG,PV,2,2,650,325,NA,150,NA,500,2,2,650,325,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO ESTADUAL,611
2010,130000000781,WEDERSON OSMAR MOREIRA,MG,PV,55,55,46626.98,847.763.272.727.273,597.5,27525,NA,18504.48,78,78,46626.98,597.781.794.871.795,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO FEDERAL,9050
2010,130000000868,ADAO LUCIO DELGADO,MG,PHS,4,4,10093.43,25.233.575,1093.43,NA,7000,2000,20,14,9434.73,673.909.285.714.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,3097
2010,130000000871,ALAN VINICIUS JORGE,MG,PHS,5,5,6960,1392,6710,NA,NA,250,8,8,6960,870,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,1185
2010,130000000875,CLAUDIO DE FARIA MACIEL,MG,PHS,98,90,200888.72,223.209.688.888.889,25568.73,12249.99,30000,23560,182,172,200850.72,116.773.674.418.605,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,18754
2010,130000000876,DEUSEMI GOMES FERREIRA JUNIOR,MG,PHS,6,5,5100,1020,NA,3000,NA,3100,10,10,6100,610,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,4267
2010,130000000878,HELBERTH SILVA NEVES,MG,PHS,2,2,1480,740,1480,NA,NA,NA,2,2,1480,740,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,277
2010,130000000879,JAIR ALVES LOPES,MG,PHS,5,5,6093.43,1.218.686,1093.43,NA,3500,1500,12,11,6024.43,547.675.454.545.454,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,932
2010,130000000880,JOAQUIM PEDRO DOS SANTOS FILHO,MG,PHS,10,10,6880,688,NA,6880,NA,NA,4,3,6873,2291,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,1113
2010,130000000881,JOSE DE ARIMATEIA NEVES,MG,PHS,4,4,8710,2177.5,NA,8710,NA,NA,14,12,8610,717.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,6829
2010,130000000882,JOSE HUMBERTO SOARES,MG,PHS,111,107,398540,372.467.289.719.626,590,274940,106300,27700,326,311,393357.5,126.481.511.254.019,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,51824
2010,130000000883,JOSE HUMBERTO SOARES,MG,PHS,6,6,3275,545.833.333.333.333,NA,NA,NA,3275,10,10,3275,327.5,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),BOMBEIRO MILITAR,701
2010,130000000884,LUIZ ABRAHAO SEFAIR,MG,PHS,6,6,4012,668.666.666.666.667,NA,NA,NA,4012,14,13,4011.65,308.588.461.538.462,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,1614
2010,130000000885,LUIZ GERALDO SORANÇO,MG,PHS,5,3,35000,116.666.666.666.667,NA,30000,25000,NA,27,24,50400,2100,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,2906
2010,130000000886,MARIO DE LACERDA WERNECK NETO,MG,PHS,32,27,279256,103.428.148.148.148,NA,51030,131000,16726,419,321,239756,746.903.426.791.277,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,25097
2010,130000000888,PAULO ALBERTO RISSO DE SOUZA,MG,PHS,49,48,244048,508.433.333.333.333,NA,65080,78068,130900,221,172,235099.46,13.668.573.255.814,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,25131
2010,130000000890,VITOR DO CARMO CARNEIRO,MG,PHS,5,5,1167.97,233.594,NA,NA,NA,1167.97,16,13,1149.77,884.438.461.538.462,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,418
2010,130000000894,CARLOS ROBERTO DE CARVALHO,MG,PSC,325,319,228517.93,716.357.147.335.423,2393.49,84024.44,28000,17000,498,481,218769.93,454.823.139.293.139,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),VEREADOR,29142
2010,130000000896,CLEUZA MOREIRA BARBOSA,MG,PSC,2,2,900,450,900,NA,NA,NA,2,2,900,450,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,487
2010,130000000899,EUGENIO RIBEIRO DA SILVA,MG,PSC,1,1,530,530,530,NA,NA,NA,1,1,530,530,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),"SUPERVISOR, INSPETOR E AGENTE DE COMPRAS E VENDAS",1437
2010,130000000900,FELIX MAGNO VON DOLLINGER,MG,PSC,8,8,4618.17,57.727.125,1773.67,2600,NA,244.5,9,8,4597.17,57.464.625,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,669
2010,130000000902,JOANA MARIA DA SILVA DE SOUZA,MG,PSC,4,4,1300,325,530,NA,NA,770,5,4,1292.9,323.225,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO MUNICIPAL,385
2010,130000000903,JOAO BATISTA ARANTES DA SILVA,MG,PSC,9,8,14073.67,175.920.875,1773.67,500,4000,12800,17,15,18568.99,123.793.266.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,2602
2010,130000000905,JOSE WILSON PEREIRA AGUILAR,MG,PSC,20,19,57391.2,302.058.947.368.421,331.2,920,3590,54050,59,56,56241.2,100.430.714.285.714,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,1489
2010,130000000906,JOSÉ DO CARMO DE LIMA BARBOSA,MG,PSC,3,3,1773.67,591.223.333.333.333,1773.67,NA,NA,NA,3,3,1773.67,591.223.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),EMPRESÁRIO,2826
2010,130000000908,MARCOS ANTONIO DE OLIVEIRA ALONSO,MG,PSC,3,3,2076.92,692.306.666.666.667,2076.92,NA,NA,NA,3,3,2076.92,692.306.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),REPRESENTANTE COMERCIAL,1535
2010,130000000910,MARIO DE OLIVEIRA,MG,PSC,148,127,499490,393.299.212.598.425,1190,22500,310000,110500,286,205,516046.99,25.173.023.902.439,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DEPUTADO,100811
2010,130000000911,MILTON CAMILO LOPES,MG,PSC,5,5,3652.67,730.534,1773.67,NA,NA,1879,7,7,3622.87,517.552.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,677
2010,130000000912,NEY FRANCO JUNIOR,MG,PSC,12,12,40930,341.083.333.333.333,NA,14110,NA,26820,114,52,30326.3,583.198.076.923.077,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),MÉDICO,2927
2010,130000000913,NORALDINO LUCIO DIAS JUNIOR,MG,PSC,91,89,89556.29,10.062.504.494.382,1885.49,28050,48664.8,11356,124,122,89556.29,734.067.950.819.672,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),VEREADOR,9276
2010,130000000916,ROVILSON DE ASSIS PIMENTEL,MG,PSC,4,4,2793.67,6.984.175,1773.67,NA,NA,1020,4,4,2793.67,6.984.175,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO MUNICIPAL,305
2010,130000000917,STEFANO AGUIAR DOS SANTOS,MG,PSC,214,160,194690,12.168.125,530,53810,"1,00E+05",8300,227,172,204198.87,118.720.273.255.814,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,57268
2010,130000000958,AELTON JOSE DE FREITAS,MG,PR,67,62,1305582.2,210.577.774.193.548,7916.06,45570,906976.14,219800,707,614,1520400.13,247.622.171.009.772,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,106192
2010,130000000960,ALEXANDRE SILVEIRA DE OLIVEIRA,MG,PPS,6997,5800,2755317.68,475.054.772.413.793,444065.43,158900,1099321.65,17500,9932,8359,2663931.03,318.690.157.913.626,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,199418
2010,130000000962,ANTONIO PINHEIRO JUNIOR,MG,PP,470,408,1991026.99,48.799.681.127.451,46395.57,129605,526535,1388044.52,3090,2530,1964354.16,77.642.456.916.996,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),EMPRESÁRIO,179649
2010,130000000963,ARACELY DE PAULA,MG,PR,94,89,973944.57,109.431.974.157.303,95829.57,30320,442695,298200,1154,1125,1047750.62,931.333.884.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,81129
2010,130000000964,BERNARDO DE VASCONCELLOS MOREIRA,MG,PR,309,297,2505851.18,843.720.936.026.936,992.05,211213.64,3178225.65,45850,3463,3419,3593286.35,105.097.582.626.499,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,119029
2010,130000000965,BONIFÁCIO JOSÉ TAMM DE ANDRADA,MG,PSDB,321,296,984453.32,332.585.581.081.081,10500,59805.6,NA,1579105.94,1361,1177,1589800.73,135.072.279.524.214,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,74082
2010,130000000966,CARLAILE DE JESUS PEDROSA,MG,PSDB,254,232,762449.2,328.641.896.551.724,642,66650,652945.4,45000,786,651,634116.11,974.064.685.099.846,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),COMERCIANTE,128304
2010,130000000967,CARLOS DO CARMO ANDRADE MELLES,MG,DEM,64,62,2023334.78,326.344.319.354.839,50000,40213.62,1021500,486000,1168,1096,1763091.77,160.866.037.408.759,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,100325
2010,130000000968,CARLOS LOBO CORDEIRO,MG,DEM,9,9,8382.2,931.355.555.555.555,NA,NA,NA,6070,16,14,7772.2,555.157.142.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),1443
2010,130000000970,CLAUDIA NEDER,MG,PPS,8,6,6191.45,103.190.833.333.333,NA,1500,NA,NA,12,11,8181.69,743.79,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SEPARADO(A) JUDICIALMENTE,CABELEIREIRO E BARBEIRO,1160
2010,130000000973,DIEGO LEONARDO DE ANDRADE CARVALHO,MG,PR,286,282,1134841.73,402.426.145.390.071,38602.74,631408.99,550720,156610,1324,1153,1204309.62,104.450.097.137.901,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,90073
2010,130000000974,DIMAS FABIANO TOLEDO JUNIOR,MG,PP,707,654,1194839.72,182.697.204.892.966,351108.61,395565.14,620335.35,10770,1941,1755,1290579.52,735.372.945.868.946,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,146061
2010,130000000975,DOMINGOS SÁVIO CAMPOS RESENDE,MG,PSDB,98,94,1413293.26,150.350.346.808.511,1741.37,121394.4,1187606.56,46587.77,2093,1785,1535418.04,860.178.173.669.468,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,143113
2010,130000000976,EDMAR BATISTA MOREIRA,MG,PR,486,403,565646.65,140.358.970.223.325,333464.27,129658,26485,70000,1358,1248,561512.15,449.929.607.371.795,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,45576
2010,130000000977,EDUARDO BRANDÃO DE AZEREDO,MG,PSDB,84,82,2524827.89,307.905.840.243.902,5808.75,263141,1568914.8,36000,2593,2127,2474353.27,116.330.666.196.521,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SENADOR,123649
2010,130000000978,EDUARDO LUIZ BARROS BARBOSA,MG,PSDB,235,230,334435.92,14.540.692.173.913,28725,106927.5,93760.7,12400,300,286,335489.92,117.304.167.832.168,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,120769
2010,130000000979,EDUARDO PRATES OCTAVIANI BERNIS,MG,PPS,49,47,786055,167.245.744.680.851,NA,12206,533105,8800,983,633,637854.17,10.076.685.150.079,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,22849
2010,130000000982,GERALDO MAGELA STARLING DE OLIVEIRA,MG,PPS,7,6,5346.91,891.151.666.666.667,NA,NA,NA,2299.46,9,8,5346.91,66.836.375,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,4158
2010,130000000983,GERALDO THADEU PEDREIRA DOS SANTOS,MG,PPS,189,172,682566.36,396.840.906.976.744,NA,18836,856224.91,10800,768,707,797527.71,112.804.485.148.515,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,87826
2010,130000000984,HELIO FERRAZ DE OLIVEIRA,MG,PP,308,271,441868.06,163.050.944.649.447,105.68,152440,147300,23700,480,441,456821.56,103.587.655.328.798,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),EMPRESÁRIO,35860
2010,130000000985,HUMBERTO GUIMARÃES SOUTO,MG,PPS,77,71,489761.45,68.980.485.915.493,7850,16530,3600,321000,1117,945,644725.11,682.248.793.650.794,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),ADVOGADO,65491
2010,130000000986,IVAR DE ALMEIDA CERQUEIRA NETO,MG,PSDB,439,379,113323.01,299.005.303.430.079,NA,69290.03,38641.48,7800,531,454,111005.51,244.505.528.634.361,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),MÉDICO,37985
2010,130000000987,JAIME MARTINS FILHO,MG,PR,113,102,936212.84,917.855.725.490.196,101796.84,136129,637931,10000,1389,1249,936221.88,749.577.165.732.586,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,180117
2010,130000000989,JOSE CARLOS RENDE,MG,PPS,4,4,4646,1161.5,NA,2646,NA,NA,14,13,3779.97,290.766.923.076.923,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,PROFESSOR DE ENSINO SUPERIOR,1800
2010,130000000991,JOSÉ DOS REIS PAULO,MG,PR,3,3,1733.79,577.93,1733.79,NA,NA,NA,3,3,1733.79,577.93,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,905
2010,130000000992,JOÃO BITTAR JÚNIOR,MG,DEM,229,211,1184860.12,56.154.508.056.872,715.48,29902.88,1155837,44901.23,2429,2226,1530881.92,687.727.726.864.331,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,73782
2010,130000000994,LAEL VIEIRA VARELLA,MG,DEM,72,64,996735.51,1.557.399.234.375,34573.47,15611.99,565800,603621.85,184,175,1255227.51,717.272.862.857.143,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,243884
2010,130000000995,LEONARDO NASCIMENTO,MG,DEM,8,7,13592.2,194.174.285.714.286,NA,13280,NA,2312.2,16,15,15115.12,100.767.466.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",1539
2010,130000000996,LINCOLN DINIZ PORTELA,MG,PR,267,256,926665.86,3.619.788.515.625,124403.71,59900,320000,15082.15,651,616,910909.03,147.874.842.532.468,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,109045
2010,130000000997,LUIZ CARLOS MUNHOZ MEIRA,MG,PPS,10,9,12691.45,141.016.111.111.111,NA,1900,NA,8100,17,16,12682.05,792.628.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO FEDERAL,2363
2010,130000000999,LUIZ FERNANDO RAMOS FARIA,MG,PP,412,388,2186814.22,563.611.912.371.134,2569,18376.67,1557800,3762.38,1056,875,1884103.89,215.326.158.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,105413
2010,130000001000,MARCIO REINALDO DIAS MOREIRA,MG,PP,1163,1035,816771.14,789.150.859.903.382,NA,92980,95003.28,333150,2812,2524,1005698.9,3.984.543.977.813,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,124551
2010,130000001001,MARCOS MONTES CORDEIRO,MG,DEM,73,69,2133153.97,309.152.749.275.362,195.4,53500,1515112.09,163500,1731,1527,2002511.94,131.140.271.119.843,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,94077
2010,130000001002,MARCUS VINÍCIUS CAETANO PESTANA DA SILVA,MG,PSDB,303,292,1654753.22,566.696.308.219.178,1210,248737.87,1307261.2,90000,2379,2221,1598916.4,71.990.832.958.127,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,161892
2010,130000001003,MARIA ALVES DE FIGUEIREDO,MG,PPS,6,5,4941,988.2,NA,250,NA,NA,8,7,4906,700.857.142.857.143,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,VIÚVO(A),OUTROS,491
2010,130000001004,MARIA AUGUSTA DORNAS,MG,PPS,53,51,57930.39,1135.89,2565,19357.94,NA,31000,66,64,57530.39,89.891.234.375,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,2281
2010,130000001006,MARIA LUCIA DIAS VALENTIM,MG,PSDB,6,6,4344.19,724.031.666.666.667,NA,NA,NA,2100,13,11,4334.41,394.037.272.727.273,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),GERENTE,1385
2010,130000001008,MAURO LUIZ DA SILVA,MG,DEM,5,5,3166.52,633.304,NA,500,NA,NA,6,6,3166.52,527.753.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),ADMINISTRADOR,769
2010,130000001009,NARCIO RODRIGUES DA SILVEIRA,MG,PSDB,902,855,2752137.64,321.887.443.274.854,4154.32,247530,1330350,25250,2284,2027,2593294.51,127.937.568.327.578,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),DEPUTADO,101090
2010,130000001010,NEIDSON DIAS FREITAS,MG,PP,274,236,139006.16,589.009.152.542.373,NA,52302,10499,48010,481,441,143771.16,326.011.700.680.272,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),VEREADOR,21045
2010,130000001011,OLAVO BILAC PINTO NETO,MG,PR,1159,975,1815961.34,186.252.445.128.205,16162.21,101610,1079539.13,NA,3212,2048,1503351.51,734.058.354.492.188,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,117230
2010,130000001012,PAULO ABI ACKEL,MG,PSDB,486,464,2932713.18,632.050.254.310.345,4065,482122.4,1333000,229600,959,926,3096021.18,334.343.539.956.803,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,105422
2010,130000001014,RENATO BARBOSA DE ANDRADE,MG,PP,393,371,517234.99,1.394.164.393.531,NA,50530,NA,355399.8,1637,1407,568243.22,403.868.670.931.059,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,58443
2010,130000001015,RENZO DO AMARAL BRAZ,MG,PP,5184,4722,3313411.6,701.696.653.960.186,865199.82,917298,1832199.56,NA,6479,5943,3465176.23,583.068.522.631.668,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,102573
2010,130000001017,RODRIGO BATISTA DE CASTRO,MG,PSDB,1132,994,3331349.14,335.145.788.732.394,5712.5,395413.85,2037459.18,5748,3965,3277,3142133.28,958.844.455.294.477,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,271306
2010,130000001018,RUY ADRIANO BORGES MUNIZ,MG,DEM,197,166,825651.36,497.380.337.349.398,NA,241490,39880,664975.16,1934,1864,913327.74,489.982.693.133.047,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,52970
2010,130000001021,VENÍCIO ROCHA,MG,PP,8,8,6517.62,8.147.025,NA,3100,NA,550,8,8,6517.62,8.147.025,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),CONTADOR,731
2010,130000001023,VITOR PENIDO DE BARROS,MG,DEM,82,81,1147535.86,14.167.109.382.716,12985,116850,618150,216047.5,929,806,1072303.16,133.040.094.292.804,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,79265
2010,130000001024,WALTER FERREIRA DE ARAUJO,MG,PSDB,3,3,3245.54,108.184.666.666.667,2047.7,NA,NA,NA,3,3,3245.54,108.184.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),DIRETOR DE EMPRESAS,1163
2010,130000001025,ADARLEI DIAS DA SILVA,MG,PT do B,14,14,7058,504.142.857.142.857,390,3500,NA,2578,15,15,7008,467.2,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),VIGILANTE,9159
2010,130000001026,ADICIO DIAS SOARES,MG,PTN,13,11,267471.32,243.155.745.454.545,300,18000,NA,329171.32,572,534,325606.12,609.749.288.389.513,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,25823
2010,130000001027,ALVARO RODRIGUES COELHO,MG,PT do B,9,9,27080,300.888.888.888.889,NA,5000,NA,21190,20,17,27000.85,158.828.529.411.765,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,26223
2010,130000001028,ANTONIO CARLOS DA SILVA,MG,PRTB,5,4,1290,322.5,890,300,NA,200,8,8,1370,171.25,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,1398
2010,130000001029,ANTONIO CLARET DE RESENDE,MG,PRTB,3,3,2990,996.666.666.666.667,890,2100,NA,NA,3,3,2990,996.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,3259
2010,130000001031,ARMANDO CESAR DEL BIANCO,MG,PT do B,9,9,8930,992.222.222.222.222,590,6840,NA,1500,9,9,8930,992.222.222.222.222,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PRODUTOR AGROPECUÁRIO,1238
2010,130000001034,CARLOS EUSTAQUIO MOREIRA FERNANDES,MG,PRTB,1,1,98.5,98.5,98.5,NA,NA,NA,1,1,98.5,98.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,2933
2010,130000001035,CARLOS GOMES DA CRUZ,MG,PT do B,6,5,3810,762,6310,NA,NA,NA,8,8,6310,788.75,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,1120
2010,130000001037,CELSO LEITE DA LUZ,MG,PT do B,2,2,712.73,356.365,712.73,NA,NA,NA,2,2,712.73,356.365,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,147
2010,130000001038,CESAR LOURENCO DIAS DE CASTRO,MG,PT do B,3,3,2070,690,2070,NA,NA,NA,3,3,2070,690,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,2265
2010,130000001039,CLAUDIO CELIO CUNHA DEFENSOR,MG,PT do B,3,3,1422.5,474.166.666.666.667,1372.5,50,NA,NA,3,3,1412.5,470.833.333.333.333,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),OUTROS,3777
2010,130000001040,CLAUDIO NICOLETE SCHMIDT,MG,PRTB,2,2,890,445,890,NA,NA,NA,2,2,890,445,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,148
2010,130000001042,DALVA MARIA FERREIRA DE SOUZA,MG,PT do B,6,5,1523.03,304.606,1837,276.03,NA,NA,6,5,1523.03,304.606,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO MÉDIO,330
2010,130000001043,DARLY ALVES DE SOUZA,MG,PRTB,23,23,94283.23,409.927.086.956.522,3116,45674.11,29993.12,15500,118,106,87111.73,821.808.773.584.906,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),VEREADOR,8487
2010,130000001044,DAVI CARLOS PEREIRA,MG,PT do B,6,5,2570,514,NA,1800,NA,NA,6,5,2570,514,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),DIRETOR DE EMPRESAS,333
2010,130000001046,DIANA PATRICIA CARDOSO DA SILVA,MG,PRTB,3,3,3260,108.666.666.666.667,3260,NA,NA,NA,3,3,3260,108.666.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),ASSISTENTE SOCIAL,418
