ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,10207,JOSÉ WILSON SANTIAGO,PB,PMDB,10,10,218000,21800,NA,23000,195000,NA,65,62,205300,331.129.032.258.065,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,163661
2006,10207,LILIANA DA SILVA LINCKA,RN,PSOL,33,25,2732.68,1.093.072,NA,1639.5,NA,1193.18,23,21,1940.23,923.919.047.619.048,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO FEDERAL,701
2006,10207,PAULO SERGIO PARANHOS DE MAGALHAES,BA,PFL,28,19,238645,125.602.631.578.947,NA,NA,233645,40000,74,73,265440.41,3636.17,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,113199
2006,10207,ROSILDA DE FREITAS,ES,PMDB,56,53,584842.5,110.347.641.509.434,NA,99142.5,248000,296700,1101,1054,586088.67,556.061.356.736.243,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),DEPUTADO,73049
2006,10208,ALEXANDRE PEREIRA DE ANDRADE,MS,PRP,9,9,9636.33,107.070.333.333.333,7246.33,1200,NA,1190,24,24,9295.35,38.730.625,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),OUTROS,605
2006,10208,ELIANA DE OLIVEIRA LEAL,MG,PMDB,10,10,4400.2,440.02,NA,1939.3,2420.9,40,9,9,4356.2,484.022.222.222.222,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,1659
2006,10208,ERASMO ROCHA DE LUCENA,PB,PMDB,12,9,69884.2,776.491.111.111.111,NA,NA,56384.2,21000,19,18,70347,390.816.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,17328
2006,10208,MARLI LEANDRO,SC,PT,27,26,34148.56,131.340.615.384.615,500,21299,5000,7849.56,77,71,33302.88,469.054.647.887.324,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,SOLTEIRO(A),OUTROS,13690
2006,10208,OSSÉSIO JOSÉ DA SILVA,BA,PFL,46,46,57780,125.608.695.652.174,NA,57780,NA,NA,54,49,57746.45,117.849.897.959.184,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,65347
2006,10208,OZIAS SANTANA DE LIMA,PE,PSC,3,3,2591,863.666.666.666.667,NA,870,NA,1721,5,5,2589.79,517.958,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,1627
2006,10208,SANZIO JOSÉ LEAL CUNHA,AP,PSB,5,4,1680,420,1080,NA,NA,700,1,1,694,694,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),EMPRESÁRIO,500
2006,10208,WELINGTON COIMBRA,ES,PMDB,39,37,818940,221.335.135.135.135,NA,18440,817000,23500,194,188,847572.7,450.836.542.553.192,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,120821
2006,10209,BELCHIOR MEDEIROS,RN,PSOL,20,20,5250,262.5,NA,831,NA,4419,19,18,4695.8,260.877.777.777.778,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),"TÉCNICO DE MINERAÇÃO, METALURGIA E GEOLOGIA",2047
2006,10209,FABIO MENDES GLÓRIA,ES,PMDB,3,3,6421.35,2140.45,NA,3010,NA,3411.35,7,7,6421.4,917.342.857.142.857,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,9398
2006,10209,JORGE CATARINO LEONARDELI BOEIRA,SC,PT,50,41,393888.01,960.702.463.414.634,1000,7688,423326.53,43180,335,288,410616.7,142.575.243.055.556,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ENGENHEIRO,67259
2006,10209,JOSÉ JOAQUIM BARROS VIEIRA SANDES,AL,PRP,12,11,24230.7,220.279.090.909.091,NA,NA,NA,26230.7,20,19,26063.04,137.173.894.736.842,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO FEDERAL,516
2006,10209,OTÁVIO JOEL DE ARAÚJO,BA,PFL,11,11,13400,121.818.181.818.182,NA,10300,2100,1000,12,12,13389.25,111.577.083.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,5413
2006,10209,WILSON LEITE BRAGA,PB,PMDB,28,25,76411.61,30.564.644,1598.7,7500,35956.91,39356,47,46,77606.88,168.710.608.695.652,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,113557
2006,10210,ANA CÉLIA SIQUEIRA FERREIRA,RN,PSTU,2,2,270,135,NA,270,NA,NA,5,4,265.5,66.375,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,1758
2006,10210,AROLDO CEDRAZ DE OLIVEIRA,BA,PFL,65,65,NA,NA,2500,31700,267645.11,323,121,114,349593.11,306.660.622.807.018,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,68562
2006,10210,INOCÊNCIO GOMES DE OLIVEIRA,PE,PL,18,18,NA,NA,NA,6000,165000,0.42,65,61,337312.67,552.971.590.163.934,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,181126
2006,10210,JANETE MARIA GÓES CAPIBERIBE,AP,PSB,61,56,87826.49,156.833.017.857.143,4660,80186.99,4779.5,NA,65,41,57902.89,14.122.656.097.561,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,29547
2006,10210,MILTON MENDES DE OLIVEIRA,SC,PT,47,46,185330.1,40.289.152.173.913,NA,78250,83000,24780.1,171,143,231963.2,162.212.027.972.028,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,32253
2006,10210,RAULINA MARIA FERREIRA ADISSI,MG,PMDB,14,6,35540,592.333.333.333.333,NA,3400,40000,47680,160,79,44918,568.582.278.481.013,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,12401
2006,10211,CARLITO MERSS,SC,PT,44,43,NA,NA,NA,17090,412500,25015.34,276,246,424891.54,172.720.138.211.382,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,83769
2006,10211,GENÁRIO JOSÉ DA MATA,ES,PMDB,13,11,23249.76,211.361.454.545.455,NA,NA,NA,26749.76,44,42,22748.84,541.639.047.619.048,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PROFESSOR DE ENSINO SUPERIOR,35789
2006,10211,GERALDO DE JESUS CAPELA DE ARAÚJO,AP,PSB,21,17,3317,195.117.647.058.824,NA,1667,200,NA,21,15,2967,197.8,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADMINISTRADOR,869
2006,10211,JORGE KHOURY HEDAYE,BA,PFL,63,58,NA,NA,NA,1500,900602.82,NA,69,48,779409.61,162.377.002.083.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,81095
2006,10211,LUIZ EUSTÁQUIO TOLEDO FILHO,AL,PRP,2,2,5294.51,2.647.255,NA,NA,5000,294.51,7,6,5234.2,872.366.666.666.667,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO ESTADUAL,1628
2006,10211,MARIA LÚCIA CARDOSO,MG,PMDB,10,9,251300,279.222.222.222.222,NA,81300,220000,NA,61,60,219300,3655,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),EMPRESÁRIO,78242
2006,10212,DÉCIO NERY DE LIMA,SC,PT,36,35,452447,129.270.571.428.571,NA,42750,401197,9000,189,166,419503.07,252.712.692.771.084,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,102112
2006,10212,IVES ROCHA LEITÃO,PB,PMDB,9,7,10150,1450,1700,6000,NA,4100,26,22,9575.99,435.272.272.727.273,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,11639
2006,10212,JOAO PALMEIRA JÚNIOR,TO,PT,13,13,10755.29,827.33,2400,1451,NA,6904.29,24,23,9655.29,419.795.217.391.304,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),AGRÔNOMO,4839
2006,10212,JOSÉ CARLOS ALELUIA COSTA,BA,PFL,32,32,1208700,37.771.875,2500,74000,1122000,10200,547,524,1179820.49,225.156.582.061.069,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,136847
2006,10213,ANTÔNIO LUIZ BATTISTI,SC,PT,51,36,18970,526.944.444.444.444,NA,12450,NA,13000,33,31,24749.56,798.372.903.225.806,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO ESTADUAL,9185
2006,10213,JOSÉ SANTANA NETO,TO,PT,78,75,NA,NA,46800,31189.27,22140,19000,74,61,83707.97,137.226.180.327.869,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),DEPUTADO,35741
2006,10213,JUCELINO CANDIDO DE MOURA,PB,PSB,5,5,8360,1672,NA,NA,NA,2360,21,20,7760,388,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),POLICIAL MILITAR,1691
2006,10213,MARCELO DE OLIVEIRA GUIMARÃES FILHO,BA,PFL,32,32,115920,3622.5,2500,26350,80500,6570,125,111,88914.45,801.031.081.081.081,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,93253
2006,10213,SILAS BRASILEIRO,MG,PMDB,18,18,437000,242.777.777.777.778,NA,33000,382000,22000,319,267,432472.67,161.974.782.771.536,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),EMPRESÁRIO,69270
2006,10214,DEMOSTENIS BARBOSA GARRETT,MG,PMDB,2,2,9600,4800,NA,NA,4600,5000,33,33,8836.66,267.777.575.757.576,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),COMERCIANTE,3196
2006,10214,DOMINGOS SAVIO DA CUNHA GARCIA,MT,PT,14,13,5567.56,428.273.846.153.846,2597.56,2135,NA,935,13,12,4899.07,408.255.833.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,604
2006,10214,TARCÍSIO KOCK,SC,PT,15,14,29142.68,2081.62,NA,9220,22000,422.68,67,63,27589.42,437.927.301.587.302,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),PEDAGOGO,8152
2006,10214,WASCHINGTON MANOEL VIEIRA LIRA,TO,PT,2,2,2400,1200,2400,NA,NA,NA,2,2,2400,1200,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,SOLTEIRO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),1966
2006,10215,BONIFACIO ROCHA DE MEDEIROS,PB,PSB,12,12,33508.7,279.239.166.666.667,6000,5500,608.7,19400,26,25,31508.7,1.260.348,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),CONTADOR,24437
2006,10215,FRANCISCO DE ASSIS NUNES,SC,PT,55,51,78822.47,154.553.862.745.098,NA,23386.47,29525,27561,58,55,77462.47,140.840.854.545.455,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,33246
2006,10215,HELENO MAIA SANTOS MARQUES DO NASCIMENTO,MG,PMDB,2,2,2310,1155,NA,NA,NA,2310,6,6,2308,384.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,1616
2006,10215,LUIZ FERNANDO DE FABINHO ARAÚJO LIMA,BA,PFL,41,37,396833.31,107.252.245.945.946,NA,42200,309330.36,65302.95,198,191,399733.31,209.284.455.497.382,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,161750
2006,10216,ANDERSON BELUZZO,SC,PT,20,20,13446.45,6.723.225,500,12646.45,NA,300,33,28,10882.89,388.674.642.857.143,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,2803
2006,10216,CARLOS AUGUSTO ABICALIL,MT,PT,79,71,NA,NA,10610.07,108106.72,132407.72,21000,352,299,321816.37,107.630.892.976.589,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),PROFESSOR DE ENSINO MÉDIO,128851
2006,10216,GERSON SILVA GABRIELLI,BA,PFL,56,52,167940.21,322.961.942.307.692,2500,18370,146574.61,6000,90,82,167162.18,203.856.317.073.171,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,59305
2006,10216,JOSÉ SARAIVA FELIPE,MG,PMDB,79,75,929285.17,123.904.689.333.333,NA,87310,821995.17,60000,558,490,939205.8,191.674.653.061.224,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,132694
2006,10216,LUIZ GONZAGA PATRIOTA,PE,PSB,21,18,145340.25,807.445.833.333.333,30000,5800,104000,18940.25,63,61,155840.25,255.475.819.672.131,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,92652
2006,10216,MARCONDES IRAN BENEVIDES GADELHA,PB,PSB,11,9,160103.7,17789.3,7103.7,NA,170000,1000,104,94,222786.17,237.006.563.829.787,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,39361
2006,10216,VILMAR CARLOS RODRIGUES,TO,PT,4,3,3400,113.333.333.333.333,2400,NA,NA,2000,20,18,4280,237.777.777.777.778,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),SERVIDOR PÚBLICO ESTADUAL,574
2006,10217,ENELINDA MARIA APARECIDA DOS SANTOS SCALA,MT,PT,64,56,38212.16,682.36,NA,21880,10042.56,7489.6,125,118,37289.94,316.016.440.677.966,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,2239
2006,10217,FÁBIO LOUREIRO SOUTO,BA,PFL,17,17,812158,47774,NA,150000,662158,NA,160,148,808615.45,546.361.790.540.541,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,297061
2006,10217,FERNANDO BEZERRA DE SOUZA COELHO FILHO,PE,PSB,134,120,NA,NA,NA,368500,694494.13,NA,183,176,967426.18,549.673.965.909.091,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),OUTROS,117720
2006,10217,JOÃO BOSCO NUNES,TO,PT,7,7,10902.1,155.744.285.714.286,2400,NA,NA,8502.1,12,12,10902.07,908.505.833.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),CABELEIREIRO E BARBEIRO,2162
2006,10217,MANOEL ALVES DA SILVA JUNIOR,PB,PSB,43,39,344527.28,883.403.282.051.282,1598.7,81500,272428.58,5000,75,60,299527.28,499.212.133.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,126339
2006,10217,MARCOS GUIMARAES DE CERQUEIRA LIMA,MG,PMDB,41,41,393760.9,96.039.243.902.439,1770.9,3060,388900,30,372,297,330714.7,111.351.750.841.751,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),ENGENHEIRO,74424
2006,10217,PEDRO POSSAMAI,SC,PT,9,9,26600,295.555.555.555.556,NA,10500,15000,1100,40,36,21907.12,608.531.111.111.111,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OCUPANTE DE CARGO EM COMISSÃO,10379
2006,10218,CLÁUDIO ANTÔNIO VIGNATTI,SC,PT,66,66,223939.61,339.302.439.393.939,1000,36224,88715.61,98000,240,199,198984.2,999.920.603.015.075,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,114681
2006,10218,FRANCISCO VASCONCELOS PINHEIRO,PA,PAN,2,2,1197,598.5,1197,NA,NA,NA,2,2,1197,598.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,472
2006,10218,MANOEL MARLENO BARROS,PB,PSB,4,4,8806.7,2.201.675,NA,NA,806.7,NA,9,9,8806.68,978.52,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,3315
2006,10218,RONALDO DA SILVA SIMAS,TO,PT,4,4,3130,782.5,2400,NA,NA,730,26,22,6647.91,302.177.727.272.727,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),POLICIAL MILITAR,875
2006,10219,BRENO JOSÉ LOEBENS,SC,PT,8,7,5425.54,775.077.142.857.143,500,4522.5,NA,803.04,8,8,5825.78,7.282.225,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,2331
2006,10219,EDIVALDO VALENTIN DA SILVA,PE,PSB,3,3,1014,338,NA,NA,NA,1010,10,10,1003.79,100.379,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,2215
2006,10219,GERCILIO DE SOUSA OLIVEIRA,MG,PRB,5,5,4802,960.4,NA,3052,1750,NA,22,15,5194.89,346.326,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),DIRETOR DE EMPRESAS,871
2006,10219,LUIZ ANTÔNIO VASCONCELLOS CARREIRA,BA,PFL,27,27,560301.8,207.519.185.185.185,2500,17000,540801.8,NA,268,224,519785.85,232.047.254.464.286,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,90290
2006,10219,NICOLA MAJORANA LOMONACO SEGUNDO,PB,PSB,10,10,25120.7,2512.07,905.7,18215,NA,NA,24,21,21325.71,1015.51,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,1705
2006,10220,FRANCISCO LOPES DA SILVA,PB,PSB,14,14,16355.7,116.826.428.571.429,1305.7,5050,NA,2000,26,26,16334.14,628.236.153.846.154,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,2769
2006,10220,MARIA DO SOCORRO JÔ MORAES VIEIRA,MG,PC do B,84,83,NA,NA,35090,17979.92,156000,43620,138,117,208399.37,17.811.911.965.812,DEPUTADO FEDERAL,FEMININO,SUPERIOR INCOMPLETO,DIVORCIADO(A),DEPUTADO,111330
2006,10221,CLAUDIO ROQUE MARTINS,PR,PT,4,3,8600,286.666.666.666.667,1600,NA,NA,14000,16,16,15557,9.723.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),EMPRESÁRIO,3153
2006,10221,FRANCISCO DAS CHAGAS,PB,PC do B,1,1,300,300,NA,300,NA,NA,1,1,300,300,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),MOTORISTA PARTICULAR,1130
2006,10221,MÁRIO SILVIO MENDES NEGROMONTE,BA,PP,10,10,317900,31790,2500,NA,90000,18000,54,50,285858.97,57.171.794,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,103277
2006,10221,MAURO GUIMARÃES PASSOS,SC,PT,121,98,246595,251.627.551.020.408,NA,80245,150200,38350,169,164,262899.68,160.304.682.926.829,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),SERVIDOR PÚBLICO CIVIL APOSENTADO,27153
2006,10222,BETANEA DOS ANJOS DE BARROS OLIVEIRA,PB,PC do B,4,4,2443.7,610.925,NA,540,608.7,1295,10,6,1938.7,323.116.666.666.667,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),VEREADOR,1820
2006,10222,JOÃO FELIPE DE SOUZA LEÃO,BA,PP,41,40,611813.61,1.529.534.025,2500,245265,248000,106348.61,259,203,497280.4,244.965.714.285.714,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),DEPUTADO,103222
2006,10222,JOÃO IVO CALEFFI,PR,PT,48,45,41135,914.111.111.111.111,NA,25205,16460,4000,132,116,38507.6,331.962.068.965.517,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO MÉDIO,49121
2006,10222,SEBASTIÃO DA SILVA CAMARGO,SC,PT,9,9,3876.06,430.673.333.333.333,NA,2806.06,NA,1070,46,46,40543.06,881.370.869.565.217,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,OCUPANTE DE CARGO EM COMISSÃO,11544
2006,10223,JOSÉ ADILSON STUZATA,PR,PT,11,11,28100,255.454.545.454.545,NA,17100,NA,11000,47,45,25884.88,575.219.555.555.556,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,BANCÁRIO E ECONOMIÁRIO,3734
2006,10223,JOSÉ CARLOS DE JESUS RODRIGUES,BA,PP,5,5,11000,2200,NA,8000,NA,3000,19,17,10956.48,644.498.823.529.412,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PESCADOR,28239
2006,10223,TÂNIA INÊS SLONGO,SC,PT,27,25,18222,728.88,1000,12072,2000,3300,49,46,18036.74,392.103.043.478.261,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO INCOMPLETO,SOLTEIRO(A),OCUPANTE DE CARGO EM COMISSÃO,6495
2006,10224,CARLOS ADILSON PINTO LAPA,PE,PSB,8,7,28620,408.857.142.857.143,NA,4000,20120,6000,11,9,30023.59,333.595.444.444.444,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,25529
2006,10224,EMERSON AZEVEDO CALIXTO,PR,PT,7,7,2540,362.857.142.857.143,2100,340,NA,100,14,14,2540,181.428.571.428.571,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,763
2006,10224,ROBERTO PEREIRA DE BRITTO,BA,PP,69,69,249160,361.101.449.275.362,2500,185670,16100,44890,93,80,245631.34,307.039.175,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),MÉDICO,87452
2006,10224,VERA LUCIA PEREIRA DA SILVA,SE,PSTU,4,4,830.94,207.735,NA,445.94,NA,385,9,9,830.93,923.255.555.555.556,DEPUTADO FEDERAL,FEMININO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,3756
2006,10225,FRANCISCO OLÍMPIO DA SILVA,PE,PSB,5,4,41000,10250,30000,2000,10000,NA,8,8,42000,5250,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),DEPUTADO,33483
2006,10225,IRINEU MÁRIO COLOMBO,PR,PT,35,27,147325.73,545.650.851.851.852,1000,55525.73,27000,102050,428,407,178786.05,439.277.764.127.764,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),DEPUTADO,62375
2006,10225,JOSE CARLOS LEÃO DE ARAÚJO,BA,PL,19,17,285127.38,167.721.988.235.294,52500,27850,140577.38,16600,88,82,280074.48,341.554.243.902.439,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),DEPUTADO,88104
2006,10226,FÁBIO TOKARSKI,GO,PC do B,75,70,NA,NA,259000,68880,51600,45532.2,211,181,331447.7,183.120.276.243.094,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,30261
2006,10226,MARCIO CARLOS MARINHO,BA,PL,26,22,87128.77,396.039.863.636.364,398.63,1000,NA,91530.14,74,72,88411.77,122.794.125,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,72650
2006,10226,NAMOYR LIMA DE BARROS,PE,PSB,1,1,1240,1240,NA,NA,NA,1240,4,3,840,280,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,DIVORCIADO(A),OUTROS,1913
2006,10227,FLORISVALDO FIER,PR,PT,78,76,NA,NA,1000,31785,19085,191892.73,298,259,191444.93,739.169.613.899.614,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SEPARADO(A) JUDICIALMENTE,DEPUTADO,69349
2006,10227,MAURICIO GONÇALVES TRINDADE,BA,PL,10,9,23772.64,264.140.444.444.444,NA,NA,3000,24772.64,27,24,27736.61,115.569.208.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),MÉDICO,78115
2006,10228,ANA LÚCIA ARRAES DE ALENCAR,PE,PSB,117,115,NA,NA,89200,22000,228000,15900,110,101,434051.38,429.753.841.584.158,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,DIVORCIADO(A),SERVIDOR PÚBLICO FEDERAL,178467
2006,10228,ANTONIO PINHEIRO DE MELO,MA,PTC,1,1,1250,1250,1250,NA,NA,NA,1,1,1250,1250,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,490
2006,10228,ASSIS MIGUEL DO COUTO,PR,PT,58,52,103359.23,19.876.775,NA,68000,1000,54059.23,127,115,119395.13,103.821.852.173.913,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL INCOMPLETO,CASADO(A),PRODUTOR AGROPECUÁRIO,63032
2006,10228,EUJÁCIO SIMÕES VIANA FILHO,BA,PL,16,15,53520.27,3.568.018,NA,2000,NA,56520.27,33,27,57388.19,212.548.851.851.852,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),EMPRESÁRIO,31231
